unadjusted_tail,unadjusted_tail_rank,signifier,unadjusted_annual_change_percentage_points,midpoint_date,early_observations,late_observations,respondent_clusters,early_prevalence_percent,late_prevalence_percent,late_minus_early_percentage_points,late_minus_early_cluster_se,late_minus_early_cluster_ci95_lower,late_minus_early_cluster_ci95_upper,late_minus_early_cluster_p_value,same_direction
positive,1,beautiful,23.437204515918456,2026-02-13,238,212,413,33.193277310924366,50.943396226415096,17.750118915490727,4.665421280226847,8.605893206246106,26.894344624735346,0.00014202650040267035,True
positive,2,romance fan,17.997970913408615,2026-02-13,253,209,414,32.41106719367589,44.01913875598086,11.608071562304973,4.596751138546925,2.598439330752999,20.617703793856947,0.011560700911239152,True
positive,3,amateur artist,17.790978937160553,2026-02-13,221,199,384,20.81447963800905,32.1608040201005,11.346324382091453,4.282352108352378,2.9529142497207914,19.739734514462114,0.00805980227055232,True
positive,4,pretty,17.534557367252322,2026-02-13,214,204,384,35.046728971962615,48.529411764705884,13.482682792743267,4.74679370114642,4.178967138496283,22.78639844699025,0.004506027182026561,True
positive,5,COVID survivor,17.40066462616815,2026-02-13,202,190,359,45.04950495049505,53.68421052631579,8.634705575820739,5.17882172905153,-1.5157850131202597,18.785196164761736,0.09545261349505305,True
positive,6,exhausted,16.712651721241762,2026-02-13,207,219,395,35.26570048309179,46.57534246575342,11.309641982661633,4.7858265868447205,1.9294218724459817,20.689862092877284,0.0181201713980463,True
positive,7,Disney fan,15.910390422892846,2026-02-13,218,218,406,41.74311926605505,53.21100917431193,11.467889908256884,4.790366705490834,2.0787711654948495,20.85700865101892,0.016668101136104927,True
positive,8,singer,14.975711583114833,2026-02-13,221,222,419,11.312217194570136,18.01801801801802,6.705800823447881,3.4532218463368896,-0.06251399537242186,13.474115642268185,0.05214958189840054,True
positive,9,overthinker,14.336703440022166,2026-02-13,210,198,374,64.28571428571429,74.24242424242425,9.956709956709952,4.585853943038446,0.968436228354598,18.944983685065306,0.02991764119213344,True
positive,10,niece,13.87128254074485,2026-02-13,665,583,1047,39.69924812030075,47.512864493996574,7.81361637369582,2.908050878236183,2.1138366523529006,13.51339609503874,0.007212043576789832,True
negative,1,star wars fan,-14.707536509428603,2026-02-13,220,205,397,43.63636363636363,31.70731707317073,-11.929046563192902,4.777403923649188,-21.29275825354531,-2.565334872840493,0.012525864466803038,True
negative,2,nba fan,-14.559900762126086,2026-02-13,188,218,384,37.765957446808514,26.605504587155966,-11.160452859652548,4.628690861681937,-20.232686948549144,-2.088218770755951,0.015902449060392235,True
negative,3,social conservative,-13.146830228396237,2026-02-13,208,221,402,27.884615384615387,23.981900452488688,-3.9027149321266967,4.2982270643418685,-12.32723997823676,4.521810113983365,0.36388747047040143,True
negative,4,2a supporter,-12.47992028362203,2026-02-13,205,173,343,29.756097560975608,18.497109826589593,-11.258987734386015,4.468468802024242,-20.01718658635353,-2.500788882418499,0.011747080600816579,True
negative,5,planner,-12.460899755323764,2026-02-13,231,181,381,74.45887445887446,68.50828729281768,-5.950587166056776,4.475969681776562,-14.723487742338838,2.822313410225286,0.18369886821064565,True
negative,6,Reddit user,-11.81551248669536,2026-02-13,210,189,379,72.85714285714285,67.1957671957672,-5.661375661375656,4.708862237676582,-14.890745647221758,3.5679943244704457,0.2292546706825308,True
negative,7,states' rights advocate,-10.992218132057214,2026-02-13,193,210,375,33.67875647668394,24.285714285714285,-9.39304219096965,4.658796819864346,-18.52428395790377,-0.26180042403553294,0.043779603952573076,True
negative,8,team player,-10.463137775395543,2026-02-13,213,216,406,78.40375586854461,71.29629629629629,-7.10745957224831,4.282960382813765,-15.50206192256329,1.28714277806667,0.09702040144504902,True
negative,9,bitcoin trader,-10.184004971326988,2026-02-13,232,211,400,15.948275862068966,7.109004739336493,-8.839271122732475,3.124189384519128,-14.962682316389966,-2.715859929074984,0.004664984936569188,True
negative,10,single,-9.843016646438596,2026-02-13,235,219,406,46.38297872340426,39.26940639269406,-7.113572330710194,4.698482814395649,-16.322598646925666,2.0954539855052774,0.13002209598703854,True
