unadjusted_tail,unadjusted_tail_rank,signifier,unadjusted_annual_change_percentage_points,unadjusted_cluster_ci95_lower,unadjusted_cluster_ci95_upper,adjusted_annual_change_percentage_points,adjusted_annual_change_cluster_se,adjusted_cluster_ci95_lower,adjusted_cluster_ci95_upper,adjusted_cluster_p_value,observations,respondent_clusters,model_terms,dropped_collinear_terms,adjustment_shift_percentage_points,same_direction
positive,1,beautiful,22.92011706805666,9.327019232187103,36.51321490392621,11.476724689559822,7.9036018904780025,-4.014335015777062,26.967784394896704,0.14647716530466987,449,412,38,1,-11.443392378496837,True
positive,2,romance fan,17.97870584288911,5.191964727173765,30.765446958604453,7.609032809321705,7.43809577481448,-6.969634909314675,22.187700527958086,0.3063166923244046,460,412,37,2,-10.369673033567405,True
positive,3,pretty,17.534557367252322,3.2981207412216627,31.770993993282982,5.3484524370789615,8.478095660788266,-11.26861505806604,21.965519932223962,0.5281350753780442,418,384,36,3,-12.18610493017336,True
positive,4,amateur artist,17.45819818766574,4.974523406313255,29.941872969018227,9.185048018455484,7.717323324406395,-5.940905697381048,24.311001734292017,0.23397340448096893,418,382,38,1,-8.273150169210256,True
positive,5,COVID survivor,17.40066462616815,2.6663071670619836,32.135022085274315,13.230479865464945,9.330795963114525,-5.057880222239524,31.51883995316941,0.1562091891558337,392,359,38,1,-4.170184760703206,True
positive,6,exhausted,16.731632243707185,3.919350224910662,29.54391426250371,14.901458949056149,7.634174809913505,-0.0615236783743196,29.86444157648662,0.050945207683267754,424,394,38,1,-1.8301732946510363,True
positive,7,Disney fan,15.31048922429736,2.5144845544624435,28.106493894132278,10.266773529350836,8.069744673791273,-5.5499260312800605,26.08347308998173,0.20328250874772466,430,402,37,2,-5.043715694946524,True
positive,8,overthinker,14.336703440022166,1.1916251190678668,27.481781760976467,19.921920791638918,7.157885663781421,5.892464890627332,33.951376692650506,0.005382344968979774,408,374,37,2,5.585217351616752,True
positive,9,singer,14.104725627592202,3.888625939005035,24.32082531617937,18.05429077922422,6.766877564856142,4.791210752106183,31.31737080634226,0.0076295484201846205,442,418,37,1,3.9495651516320187,True
positive,10,she/her,13.468400898464633,-0.35032097287370867,27.287122769802977,4.741938492846611,3.3814663950164303,-1.8857356413855921,11.369612627078814,0.16081613242569331,425,399,35,2,-8.726462405618022,True
negative,1,nba fan,-14.559900762126086,-27.905339652356936,-1.2144618718952351,-6.055744532567699,8.217380754791101,-22.161810811958254,10.050321746822858,0.46115676844038567,406,384,37,1,8.504156229558387,True
negative,2,star wars fan,-14.376055939256755,-27.581237781790072,-1.1708740967234395,-11.485717399696197,8.110242045052422,-27.381791807998944,4.4103570086065496,0.15671722241681338,424,396,38,1,2.890338539560558,True
negative,3,social conservative,-13.899883096572111,-25.815299093728093,-1.9844670994161273,-11.49870642310086,7.777924896249772,-26.743439219750414,3.746026373548693,0.13930685857845165,427,400,38,2,2.4011766734712516,True
negative,4,2a supporter,-12.47992028362203,-25.817689295372272,0.8578487281282108,-15.818147766355311,8.043435773129369,-31.583281881688876,-0.05301365102174849,0.049230390979752646,378,343,37,1,-3.3382274827332807,True
negative,5,planner,-12.126872459435873,-24.186643696773476,-0.06710122209826963,-15.58835635831597,7.973151562850894,-31.21573342150372,0.039020704871782996,0.050570561725832214,410,380,38,1,-3.461483898880097,True
negative,6,Reddit user,-10.995590034540847,-23.958700043268912,1.9675199741872174,-18.004751756999386,8.105732470754385,-33.89198739967798,-2.117516114320793,0.026334922724786256,398,378,37,2,-7.00916172245854,True
negative,7,states' rights advocate,-10.429398230901075,-23.84595256859641,2.9871561067942594,-5.44158287761189,8.493288929550605,-22.088429179531076,11.205263424307297,0.5217227664319178,401,373,36,2,4.987815353289185,True
negative,8,old,-10.097405569185824,-17.53902930710029,-2.6557818312713586,-1.6089480711112276,3.7716897645076983,-9.001460009546316,5.783563867323861,0.6696812787785379,1232,1040,39,1,8.488457498074597,True
negative,9,team player,-10.025062932555386,-22.48014998809685,2.4300241229860795,-4.880243374718454,7.666176460305538,-19.90594923691731,10.1454624874804,0.5243892122896637,427,404,37,2,5.144819557836932,True
negative,10,bitcoin trader,-9.74577027620325,-18.525131994584967,-0.9664085578215342,-3.0713158820394475,4.919335146330681,-12.713212768847583,6.5705810047686874,0.5324072326874073,436,394,37,1,6.674454394163803,True
