signifier,observations,yes_count,prevalence_percent,earliest_observation_date,latest_observation_date,span_days,observation_dates,respondent_clusters,max_responses_per_respondent,eligible,exclusion_reason,annual_change_percentage_points,annual_change_ci95_lower,annual_change_ci95_upper,annual_change_cluster_se,annual_change_cluster_ci95_lower,annual_change_cluster_ci95_upper,cluster_robust_p_value,benjamini_hochberg_q_value,bonferroni_adjusted_p_value,fdr_05,bonferroni_05
2a supporter,380,93,24.47368421052632,2025-07-08,2026-09-23,442,250,345,4,True,,-12.963753478303236,-25.750414342468886,-0.17709261413758526,6.70298462376899,-26.101603340890456,0.17409638428398466,0.0531098039413158,0.5898974222202624,1.0,False,False
ADHD,418,70,16.74641148325359,2025-07-08,2026-09-24,443,272,391,4,True,,6.169097528263019,-4.161448983489454,16.499644040015493,5.275559437489622,-4.170998969216639,16.509194025742676,0.2422533249992337,0.8547610128619576,1.0,False,False
AI creator,8587,947,11.028298590893211,2025-07-08,2026-09-24,443,425,4824,44,True,,3.885645712399182,1.892102911334872,5.879188513463492,1.240600161529944,1.454069395800492,6.317222028997872,0.0017357888292100524,0.12219953357638769,1.0,False,False
AI enthusiast,391,134,34.271099744245525,2025-07-08,2026-09-24,443,264,369,4,True,,0.4381441944996629,-13.43567307568281,14.311961464682135,7.262246242768336,-13.795858441326278,14.672146830325602,0.9518913965361815,1.0,1.0,False,False
American,9034,8813,97.55368607482843,2025-07-08,2026-09-24,443,434,5007,45,True,,-1.1110042002093226,-2.025274057500096,-0.1967343429185494,0.49658175615574396,-2.084304442274581,-0.13770395814406444,0.025266497589601058,0.4446903575769786,1.0,False,False
Anarchist,402,15,3.731343283582089,2025-07-10,2026-09-24,441,258,371,3,True,,4.801503501603516,-0.47795434700198935,10.080961350209023,3.0625790836952906,-1.2011515024392532,10.804158505646285,0.11692842364732214,0.7289465017810213,1.0,False,False
Aquarius,417,33,7.913669064748201,2025-07-08,2026-09-24,443,273,383,4,True,,4.1214795545030105,-3.4212186987718463,11.664177807777868,4.737864448767311,-5.16473476508092,13.407693874086942,0.3843537553611202,0.8900823808362783,1.0,False,False
Aries,397,19,4.785894206549118,2025-07-08,2026-09-23,442,263,378,3,True,,-2.0660218414431415,-8.067223961769981,3.9351802788836987,3.1986837124904173,-8.33544191792436,4.203398235038076,0.518345733058634,0.926834228087044,1.0,False,False
Arizona Cardinals fan,1293,29,2.2428460943542152,2025-07-08,2026-09-24,443,413,1090,9,True,,-0.5583202521995466,-2.8960608561449472,1.7794203517458538,1.1446196918749867,-2.8017748482745204,1.685134343875427,0.6257071280904885,0.9354654250923241,1.0,False,False
Arizona Diamondbacks fan,428,14,3.2710280373831773,2025-07-08,2026-09-24,443,272,397,4,True,,-1.6788921644715844,-6.344274756060434,2.986490427117266,2.3964772870759505,-6.375987647140447,3.018203318197279,0.48357347129526346,0.914811625669283,1.0,False,False
