checked_at_utc,main_url,main_http_status,main_site_reachable,canonical_url,canonical_http_status,canonical_dataset_retrieved,parsed_successfully,observations,earliest_observation_date,most_recent_observation_date,data_lag_days,unique_respondents,signifiers,duplicate_keys,validation_error_count,dataset_bytes,dataset_sha256,anomaly
2026-09-16T20:47:07Z,https://jasonjones.ninja/social-science-dashboard-inator/ipseity-daily/,200,true,https://jasonjones.ninja/social-science-dashboard-inator/ipseity-daily/files/ipseity.csv.gz,200,true,true,699835,2025-07-08,2026-09-15,1,4979,707,0,0,4960643,b0b5cae9027284acaa28905c22a0ed8fb1357a434c931d31e747687d7fd1fa27,none
2026-09-17T10:02:27Z,https://jasonjones.ninja/social-science-dashboard-inator/ipseity-daily/,200,true,https://jasonjones.ninja/social-science-dashboard-inator/ipseity-daily/files/ipseity.csv.gz,200,true,true,701503,2025-07-08,2026-09-16,1,4987,707,0,0,4972317,2f683b69af5152bb89223f432a4dbf6fea10f2ac99e19053cf35cbd74c473232,none
2026-09-18T10:02:22Z,https://jasonjones.ninja/social-science-dashboard-inator/ipseity-daily/,200,true,https://jasonjones.ninja/social-science-dashboard-inator/ipseity-daily/files/ipseity.csv.gz,200,true,true,703140,2025-07-08,2026-09-17,1,4997,707,0,0,4984183,b6a6d70f42daa116df249450c816e5ab2ad815332dad50199d60eb31135fbe0d,none
2026-09-19T10:07:11Z,https://jasonjones.ninja/social-science-dashboard-inator/ipseity-daily/,200,true,https://jasonjones.ninja/social-science-dashboard-inator/ipseity-daily/files/ipseity.csv.gz,200,true,true,704797,2025-07-08,2026-09-18,1,5005,707,0,0,4996170,445ea5b5dee32d387c7b403766328528fc10c9491e8cd200ad2cca2b68c3d767,none
2026-09-20T10:06:08Z,https://jasonjones.ninja/social-science-dashboard-inator/ipseity-daily/,200,true,https://jasonjones.ninja/social-science-dashboard-inator/ipseity-daily/files/ipseity.csv.gz,200,true,true,706425,2025-07-08,2026-09-19,1,5010,707,0,0,5007868,820d311436a00c2333d3b6d342da4ec45c138daa926d60baf00a5636b4b366c8,none
2026-09-21T10:06:18Z,https://jasonjones.ninja/social-science-dashboard-inator/ipseity-daily/,200,true,https://jasonjones.ninja/social-science-dashboard-inator/ipseity-daily/files/ipseity.csv.gz,200,true,true,707998,2025-07-08,2026-09-20,1,5021,707,0,0,5019234,83ee777095ffb9b44f26d222177cf387cb1db96e885b369f6570d1ba4509c519,none
2026-09-22T10:08:02Z,https://jasonjones.ninja/social-science-dashboard-inator/ipseity-daily/,200,true,https://jasonjones.ninja/social-science-dashboard-inator/ipseity-daily/files/ipseity.csv.gz,200,true,true,709659,2025-07-08,2026-09-21,1,5028,707,0,0,5031507,d516f950d2102c2a6a5d39ac6d76a1ad951b71cf4e3bebf57627d5ac87c01db5,none
2026-09-23T10:09:23Z,https://jasonjones.ninja/social-science-dashboard-inator/ipseity-daily/,200,true,https://jasonjones.ninja/social-science-dashboard-inator/ipseity-daily/files/ipseity.csv.gz,200,true,true,711318,2025-07-08,2026-09-22,1,5037,707,0,0,5043580,4badcfea9c902355a2de9215fa1af4beda935758eabd57b24994106406253b10,none
2026-09-24T10:06:35Z,https://jasonjones.ninja/social-science-dashboard-inator/ipseity-daily/,200,true,https://jasonjones.ninja/social-science-dashboard-inator/ipseity-daily/files/ipseity.csv.gz,200,true,true,712953,2025-07-08,2026-09-23,1,5045,707,0,0,5055315,134d0c0ca8047b8a209c71fcddf37fa8a0628bfd4ca6bf872d9ca2d80b8b9f8f,none
2026-09-25T10:07:47Z,https://jasonjones.ninja/social-science-dashboard-inator/ipseity-daily/,200,true,https://jasonjones.ninja/social-science-dashboard-inator/ipseity-daily/files/ipseity.csv.gz,200,true,true,714574,2025-07-08,2026-09-24,1,5053,707,0,0,5067464,f914207cd3626c6bd8197cb90509b95d6bdd05eca17c21cbe017908de19ffdb8,none
